,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
337,Betriebe,338,......0406 Hasle bei Burgdorf,111,98,81,2941.0,2993.0,3331.0
338,Betriebe,339,......0407 Heimiswil,121,109,96,1633.0,1609.0,1589.0
339,Betriebe,340,......0408 Hellsau,7,5,5,153.0,179.0,206.0
340,Betriebe,341,......0409 Hindelbank,17,16,12,1952.0,1942.0,2458.0
341,Betriebe,342,......0410 Höchstetten,15,13,12,220.0,265.0,287.0
342,Betriebe,343,......0411 Kernenried,14,9,8,418.0,440.0,539.0
343,Betriebe,344,......0412 Kirchberg (BE),29,26,25,5156.0,5580.0,5909.0
344,Betriebe,345,......0413 Koppigen,25,22,19,1873.0,2017.0,2103.0
345,Betriebe,346,......0414 Krauchthal,64,54,39,2050.0,2345.0,2344.0
346,Betriebe,347,......0415 Lyssach,19,14,11,1382.0,1435.0,1430.0
347,Betriebe,348,......0416 Mötschwil,9,9,8,132.0,124.0,134.0
348,Betriebe,349,......0418 Oberburg,66,56,48,2855.0,2862.0,2940.0
349,Betriebe,350,......0420 Rüdtligen-Alchenflüh,12,9,6,2167.0,2118.0,2423.0
350,Betriebe,351,......0421 Rumendingen,11,11,9,107.0,85.0,81.0
351,Betriebe,352,......0422 Rüti bei Lyssach,8,8,7,161.0,151.0,161.0
352,Betriebe,353,......0423 Willadingen,9,9,8,183.0,185.0,206.0
353,Betriebe,354,......0424 Wynigen,133,113,100,2092.0,2006.0,2022.0
354,Betriebe,355,......0533 Bätterkinden,29,24,17,2635.0,2850.0,3242.0
355,Betriebe,356,......0552 Utzenstorf,55,41,36,3530.0,3916.0,4253.0
356,Betriebe,357,......0554 Wiler bei Utzenstorf,18,14,13,847.0,797.0,925.0
357,Betriebe,358,......0556 Zielebach,5,5,6,332.0,329.0,312.0
358,Betriebe,359,......0901 Eggiwil,264,220,189,2651.0,2497.0,2458.0
359,Betriebe,360,......0902 Langnau im Emmental,233,195,164,8663.0,8845.0,9241.0
360,Betriebe,361,......0903 Lauperswil,135,115,96,2743.0,2663.0,2604.0
361,Betriebe,362,......0904 Röthenbach im Emmental,138,115,99,1334.0,1285.0,1183.0
362,Betriebe,363,......0905 Rüderswil,118,97,86,2256.0,2330.0,2369.0
363,Betriebe,364,......0906 Schangnau,111,90,80,1000.0,915.0,909.0
364,Betriebe,365,......0907 Signau,156,122,103,2834.0,2724.0,2737.0
365,Betriebe,366,......0908 Trub,163,145,127,1658.0,1493.0,1350.0
366,Betriebe,367,......0909 Trubschachen,68,55,46,1537.0,1454.0,1448.0
367,Betriebe,368,......0951 Affoltern im Emmental,72,63,55,1194.0,1155.0,1133.0
368,Betriebe,369,......0952 Dürrenroth,79,70,61,1059.0,1031.0,1061.0
369,Betriebe,370,......0955 Lützelflüh,166,141,120,3961.0,4099.0,4092.0
370,Betriebe,371,......0956 Rüegsau,94,75,64,2949.0,3028.0,3202.0
371,Betriebe,372,......0957 Sumiswald,235,188,156,5404.0,5085.0,5021.0
372,Betriebe,373,......0958 Trachselwald,101,78,68,1095.0,1037.0,971.0
373,Betriebe,374,>> Verwaltungskreis Bern-Mittelland,3942,3265,2731,374649.0,380451.0,410846.0
374,Betriebe,375,......0307 Meikirch,38,31,27,2291.0,2373.0,2465.0
375,Betriebe,376,......0351 Bern,61,54,50,125936.0,122422.0,133115.0
376,Betriebe,377,......0352 Bolligen,58,44,40,6104.0,6105.0,6250.0
377,Betriebe,378,......0353 Bremgarten bei Bern,7,5,3,3609.0,3786.0,4386.0
378,Betriebe,379,......0354 Kirchlindach,46,40,38,2609.0,2666.0,3029.0
379,Betriebe,380,......0355 Köniz,189,159,136,36258.0,37226.0,40938.0
380,Betriebe,381,......0356 Muri bei Bern,12,8,8,12658.0,12587.0,13037.0
381,Betriebe,382,......0357 Oberbalm,84,69,62,887.0,877.0,874.0
382,Betriebe,383,......0358 Stettlen,14,11,8,2802.0,2885.0,3141.0
383,Betriebe,384,......0359 Vechigen,139,109,86,4361.0,4689.0,5240.0
384,Betriebe,385,......0360 Wohlen bei Bern,124,103,86,8823.0,9093.0,9136.0
385,Betriebe,386,......0361 Zollikofen,15,15,14,8802.0,9616.0,10235.0
386,Betriebe,387,......0362 Ittigen,6,5,4,10866.0,10731.0,11388.0
387,Betriebe,388,......0363 Ostermundigen,9,8,8,15557.0,14825.0,17127.0
388,Betriebe,389,......0403 Bäriswil,9,8,6,935.0,1016.0,1054.0
389,Betriebe,390,......0535 Deisswil bei Münchenbuchsee,9,6,4,82.0,88.0,86.0
390,Betriebe,391,......0536 Diemerswil,12,12,13,172.0,210.0,199.0
391,Betriebe,392,......0538 Fraubrunnen,114,102,88,4458.0,4768.0,4962.0
392,Betriebe,393,......0540 Jegenstorf,45,38,35,4506.0,4911.0,5710.0
393,Betriebe,394,......0541 Iffwil,12,15,12,413.0,406.0,422.0
394,Betriebe,395,......0543 Mattstetten,13,9,8,572.0,582.0,566.0
395,Betriebe,396,......0544 Moosseedorf,16,13,11,3432.0,3458.0,3975.0
396,Betriebe,397,......0546 Münchenbuchsee,14,10,9,8771.0,9602.0,10122.0
397,Betriebe,398,......0551 Urtenen-Schönbühl,20,18,14,5019.0,5438.0,6216.0
398,Betriebe,399,......0553 Wiggiswil,8,5,5,74.0,98.0,98.0
399,Betriebe,400,......0557 Zuzwil (BE),14,14,10,464.0,508.0,572.0
400,Betriebe,401,......0602 Arni (BE),71,63,48,1010.0,973.0,917.0
401,Betriebe,402,......0603 Biglen,26,22,18,1724.0,1772.0,1749.0
402,Betriebe,403,......0605 Bowil,93,65,53,1401.0,1423.0,1388.0
403,Betriebe,404,......0606 Brenzikofen,11,11,9,493.0,520.0,495.0
404,Betriebe,405,......0607 Freimettigen,18,17,11,408.0,365.0,484.0
405,Betriebe,406,......0608 Grosshöchstetten,45,40,32,3056.0,3092.0,3517.0
406,Betriebe,407,......0609 Häutligen,19,16,13,208.0,235.0,255.0
407,Betriebe,408,......0610 Herbligen,16,15,15,526.0,526.0,587.0
408,Betriebe,409,......0611 Kiesen,15,12,12,713.0,735.0,937.0
409,Betriebe,410,......0612 Konolfingen,83,71,59,4468.0,4745.0,5280.0
410,Betriebe,411,......0613 Landiswil,70,62,51,697.0,631.0,624.0
411,Betriebe,412,......0614 Linden,90,72,60,1311.0,1326.0,1287.0
412,Betriebe,413,......0615 Mirchel,24,23,16,480.0,523.0,622.0
413,Betriebe,414,......0616 Münsingen,63,51,51,10666.0,11851.0,12396.0
414,Betriebe,415,......0617 Niederhünigen,27,20,15,621.0,652.0,612.0
415,Betriebe,416,......0619 Oberdiessbach,72,59,50,3354.0,3514.0,3496.0
416,Betriebe,417,......0620 Oberthal,81,61,54,847.0,791.0,727.0
417,Betriebe,418,......0622 Oppligen,14,12,11,573.0,633.0,654.0
418,Betriebe,419,......0623 Rubigen,22,20,17,2138.0,2581.0,2994.0
419,Betriebe,420,......0626 Walkringen,89,74,64,1862.0,1865.0,1799.0
420,Betriebe,421,......0627 Worb,115,98,79,10993.0,11213.0,11473.0
421,Betriebe,422,......0628 Zäziwil,45,26,22,1607.0,1569.0,1637.0
422,Betriebe,423,......0629 Oberhünigen,27,22,20,316.0,331.0,318.0
423,Betriebe,424,......0630 Allmendingen,15,13,13,559.0,492.0,577.0
424,Betriebe,425,......0632 Wichtrach,53,47,40,3564.0,3994.0,4233.0
425,Betriebe,426,......0661 Clavaleyres,8,7,5,56.0,52.0,49.0
426,Betriebe,427,......0662 Ferenbalm,45,39,30,1225.0,1262.0,1262.0
427,Betriebe,428,......0663 Frauenkappelen,30,28,18,1159.0,1253.0,1218.0
428,Betriebe,429,......0664 Golaten,27,22,19,335.0,299.0,309.0
429,Betriebe,430,......0665 Gurbrü,19,15,12,238.0,253.0,247.0
430,Betriebe,431,......0666 Kriechenwil,22,20,18,435.0,403.0,421.0
431,Betriebe,432,......0667 Laupen,7,5,3,2719.0,2790.0,3125.0
432,Betriebe,433,......0668 Mühleberg,91,79,61,2782.0,2677.0,2843.0
433,Betriebe,434,......0669 Münchenwiler,12,10,9,394.0,410.0,495.0
434,Betriebe,435,......0670 Neuenegg,88,77,65,4150.0,4625.0,5436.0
435,Betriebe,436,......0671 Wileroltigen,23,20,16,334.0,390.0,372.0
436,Betriebe,437,......0852 Guggisberg,177,141,111,1691.0,1613.0,1586.0
437,Betriebe,438,......0853 Rüschegg,87,65,56,1681.0,1693.0,1617.0
438,Betriebe,439,......0855 Schwarzenburg,258,215,187,6511.0,6720.0,6887.0
439,Betriebe,440,......0861 Belp,100,80,69,8744.0,9964.0,11534.0
440,Betriebe,441,......0866 Gerzensee,42,35,29,928.0,959.0,1193.0
441,Betriebe,442,......0868 Jaberg,9,5,6,237.0,257.0,270.0
442,Betriebe,443,......0869 Kaufdorf,17,15,10,751.0,936.0,1066.0
443,Betriebe,444,......0870 Kehrsatz,17,19,13,3661.0,3755.0,4258.0
444,Betriebe,445,......0872 Kirchdorf (BE),87,80,66,782.0,844.0,963.0
445,Betriebe,446,......0873 Kirchenthurnen,13,8,7,281.0,269.0,280.0
446,Betriebe,447,......0874 Lohnstorf,14,14,12,201.0,221.0,229.0
447,Betriebe,448,......0876 Mühlethurnen,19,15,10,1300.0,1305.0,1385.0
448,Betriebe,449,......0877 Niedermuhlern,43,33,30,502.0,529.0,474.0
449,Betriebe,450,......0879 Riggisberg,87,66,56,2423.0,2359.0,2456.0
450,Betriebe,451,......0880 Rüeggisberg,185,147,113,2038.0,1883.0,1819.0
451,Betriebe,452,......0881 Rümligen,24,20,18,456.0,464.0,434.0
452,Betriebe,453,......0884 Toffen,26,19,15,2137.0,2422.0,2553.0
453,Betriebe,454,......0888 Wald (BE),73,63,49,1086.0,1119.0,1183.0
454,Betriebe,455,>> Verwaltungskreis Thun,1346,1080,872,96171.0,101424.0,107055.0
455,Betriebe,456,......0767 Reutigen,25,18,16,953.0,929.0,988.0
456,Betriebe,457,......0770 Stocken-Höfen,50,36,31,937.0,966.0,992.0
457,Betriebe,458,......0863 Burgistein,49,38,38,1017.0,1060.0,1070.0
458,Betriebe,459,......0867 Gurzelen,36,30,23,719.0,773.0,855.0
459,Betriebe,460,......0883 Seftigen,22,19,12,2065.0,2082.0,2194.0
460,Betriebe,461,......0885 Uttigen,18,12,12,1533.0,1811.0,1959.0
461,Betriebe,462,......0886 Wattenwil,58,47,33,2661.0,2657.0,2869.0
462,Betriebe,463,......0921 Amsoldingen,24,18,16,768.0,809.0,802.0
463,Betriebe,464,......0922 Blumenstein,35,27,23,1223.0,1173.0,1209.0
464,Betriebe,465,......0923 Buchholterberg,99,84,73,1495.0,1493.0,1544.0
465,Betriebe,466,......0924 Eriz,53,48,33,550.0,515.0,492.0
466,Betriebe,467,......0925 Fahrni,49,46,36,684.0,731.0,802.0
467,Betriebe,468,......0927 Heiligenschwendi,28,22,16,685.0,646.0,691.0
468,Betriebe,469,......0928 Heimberg,19,14,13,5294.0,5847.0,6691.0
469,Betriebe,470,......0929 Hilterfingen,1,4,2,3785.0,3959.0,4077.0
470,Betriebe,471,......0931 Homberg,47,38,32,507.0,502.0,511.0
471,Betriebe,472,......0932 Horrenbach-Buchen,37,15,25,283.0,267.0,236.0
472,Betriebe,473,......0934 Oberhofen am Thunersee,8,7,3,2075.0,2297.0,2423.0
473,Betriebe,474,......0935 Oberlangenegg,47,40,30,529.0,508.0,475.0
474,Betriebe,475,......0936 Pohlern,16,12,10,230.0,259.0,257.0
475,Betriebe,476,......0937 Schwendibach,13,10,9,248.0,254.0,247.0
476,Betriebe,477,......0938 Sigriswil,182,133,102,4331.0,4436.0,4759.0
477,Betriebe,478,......0939 Steffisburg,71,53,42,13729.0,15207.0,15783.0
478,Betriebe,479,......0940 Teuffenthal (BE),19,29,19,184.0,185.0,156.0
479,Betriebe,480,......0941 Thierachern,37,33,27,2048.0,2124.0,2426.0
480,Betriebe,481,......0942 Thun,65,45,31,39253.0,41177.0,43568.0
481,Betriebe,482,......0943 Uebeschi,41,37,30,637.0,714.0,667.0
482,Betriebe,483,......0944 Uetendorf,54,49,45,5576.0,5902.0,6006.0
483,Betriebe,484,......0945 Unterlangenegg,63,49,37,974.0,917.0,973.0
484,Betriebe,485,......0946 Wachseldorn,34,26,21,305.0,241.0,233.0
485,Betriebe,486,......0947 Zwieselberg,11,11,7,239.0,258.0,319.0
486,Betriebe,487,......0948 Forst-Längenbühl,35,30,25,654.0,725.0,781.0
487,Betriebe,488,>> Verwaltungskreis Obersimmental-Saanen,917,722,609,17069.0,16551.0,16710.0
488,Betriebe,489,......0791 Boltigen,127,100,82,1486.0,1419.0,1294.0
489,Betriebe,490,......0792 Lenk,153,120,100,2420.0,2331.0,2358.0
490,Betriebe,491,......0793 St. Stephan,106,84,72,1452.0,1336.0,1325.0
491,Betriebe,492,......0794 Zweisimmen,128,102,84,3037.0,2927.0,3035.0
492,Betriebe,493,......0841 Gsteig,66,54,41,947.0,953.0,981.0
493,Betriebe,494,......0842 Lauenen,74,59,54,793.0,820.0,835.0
494,Betriebe,495,......0843 Saanen,263,203,176,6934.0,6765.0,6882.0
495,Betriebe,496,>> Verwaltungskreis Frutigen-Niedersimmental,1360,1044,873,37582.0,38737.0,40024.0
496,Betriebe,497,......0561 Adelboden,183,134,118,3691.0,3618.0,3370.0
497,Betriebe,498,......0562 Aeschi bei Spiez,93,72,65,1906.0,1955.0,2232.0
498,Betriebe,499,......0563 Frutigen,298,227,196,6599.0,6688.0,6894.0
499,Betriebe,500,......0564 Kandergrund,56,39,34,829.0,819.0,798.0
500,Betriebe,501,......0565 Kandersteg,32,17,15,1114.0,1192.0,1283.0
501,Betriebe,502,......0566 Krattigen,17,11,9,841.0,941.0,1124.0
502,Betriebe,503,......0567 Reichenbach im Kandertal,173,142,116,3359.0,3340.0,3604.0
503,Betriebe,504,......0761 Därstetten,65,59,41,877.0,854.0,851.0
504,Betriebe,505,......0762 Diemtigen,170,136,112,2143.0,2123.0,2175.0
505,Betriebe,506,......0763 Erlenbach im Simmental,75,53,49,1768.0,1727.0,1718.0
506,Betriebe,507,......0766 Oberwil im Simmental,95,81,61,925.0,842.0,799.0
507,Betriebe,508,......0768 Spiez,65,44,36,11487.0,12349.0,12713.0
508,Betriebe,509,......0769 Wimmis,38,29,21,2043.0,2289.0,2463.0
509,Betriebe,510,>> Verwaltungskreis Interlaken-Oberhasli,1022,736,569,45889.0,45884.0,47698.0
510,Betriebe,511,......0571 Beatenberg,60,34,23,1346.0,1146.0,1208.0
511,Betriebe,512,......0572 Bönigen,23,16,10,2182.0,2356.0,2531.0
512,Betriebe,513,......0573 Brienz (BE),46,39,34,2932.0,2938.0,3080.0
513,Betriebe,514,......0574 Brienzwiler,15,5,6,616.0,549.0,493.0
514,Betriebe,515,......0575 Därligen,11,6,6,408.0,382.0,429.0
515,Betriebe,516,......0576 Grindelwald,184,129,105,4007.0,3817.0,3818.0
516,Betriebe,517,......0577 Gsteigwiler,13,11,8,465.0,406.0,398.0
517,Betriebe,518,......0578 Gündlischwand,4,2,2,317.0,281.0,317.0
518,Betriebe,519,......0579 Habkern,79,59,45,662.0,631.0,650.0
519,Betriebe,520,......0580 Hofstetten bei Brienz,16,12,9,573.0,575.0,538.0
520,Betriebe,521,......0581 Interlaken,6,2,1,5187.0,5279.0,5673.0
521,Betriebe,522,......0582 Iseltwald,16,9,7,447.0,403.0,433.0
522,Betriebe,523,......0584 Lauterbrunnen,78,56,48,2964.0,2486.0,2406.0
523,Betriebe,524,......0585 Leissigen,13,5,5,818.0,932.0,1036.0
524,Betriebe,525,......0586 Lütschental,20,16,11,266.0,249.0,227.0
525,Betriebe,526,......0587 Matten bei Interlaken,20,14,12,3496.0,3559.0,4040.0
526,Betriebe,527,......0588 Niederried bei Interlaken,9,5,4,419.0,366.0,354.0
527,Betriebe,528,......0589 Oberried am Brienzersee,15,9,6,554.0,478.0,457.0
528,Betriebe,529,......0590 Ringgenberg (BE),20,16,11,2396.0,2658.0,2687.0
529,Betriebe,530,......0591 Saxeten,14,11,7,137.0,105.0,98.0
530,Betriebe,531,......0592 Schwanden bei Brienz,13,8,5,574.0,606.0,582.0
531,Betriebe,532,......0593 Unterseen,28,20,15,4864.0,5400.0,5757.0
532,Betriebe,533,......0594 Wilderswil,24,19,16,2075.0,2386.0,2662.0
533,Betriebe,534,......0782 Guttannen,37,25,16,369.0,319.0,267.0
534,Betriebe,535,......0783 Hasliberg,78,63,44,1251.0,1247.0,1193.0
535,Betriebe,536,......0784 Innertkirchen,74,53,42,1272.0,1170.0,1087.0
536,Betriebe,537,......0785 Meiringen,77,72,53,4666.0,4536.0,4692.0
537,Betriebe,538,......0786 Schattenhalb,29,20,18,626.0,624.0,585.0
538,Betriebe,539,- Luzern,6088,5264,4601,341809.0,359110.0,403397.0
539,Betriebe,540,>> Wahlkreis Luzern-Stadt,57,51,41,73893.0,74236.0,81592.0
540,Betriebe,541,......1061 Luzern,57,51,41,73893.0,74236.0,81592.0
541,Betriebe,542,>> Wahlkreis Luzern-Land,634,548,460,83232.0,90035.0,99993.0
542,Betriebe,543,......1051 Adligenswil,28,20,21,4478.0,5440.0,5352.0
543,Betriebe,544,......1052 Buchrain,8,10,7,4649.0,5317.0,6192.0
544,Betriebe,545,......1053 Dierikon,12,11,9,1189.0,1285.0,1481.0
545,Betriebe,546,......1054 Ebikon,24,22,19,11216.0,11527.0,13313.0
546,Betriebe,547,......1055 Gisikon,7,6,4,852.0,891.0,1287.0
547,Betriebe,548,......1056 Greppen,17,14,11,686.0,900.0,1052.0
548,Betriebe,549,......1057 Honau,6,7,4,245.0,349.0,363.0
549,Betriebe,550,......1058 Horw,41,35,28,11626.0,12565.0,13884.0
550,Betriebe,551,......1059 Kriens,64,56,46,24256.0,25348.0,27110.0
551,Betriebe,552,......1062 Malters,160,128,107,6006.0,6183.0,7108.0
552,Betriebe,553,......1063 Meggen,26,26,15,5788.0,6455.0,7002.0
553,Betriebe,554,......1064 Meierskappel,32,31,31,1028.0,1155.0,1371.0
554,Betriebe,555,......1065 Root,33,28,25,3509.0,3830.0,4754.0
555,Betriebe,556,......1066 Schwarzenberg,72,61,54,1414.0,1581.0,1719.0
556,Betriebe,557,......1067 Udligenswil,32,30,25,1809.0,2050.0,2285.0
557,Betriebe,558,......1068 Vitznau,26,23,21,1086.0,1239.0,1339.0
558,Betriebe,559,......1069 Weggis,46,40,33,3395.0,3920.0,4381.0
559,Betriebe,560,>> Wahlkreis Hochdorf,882,785,695,59420.0,63209.0,72049.0
560,Betriebe,561,......1021 Aesch (LU),36,26,25,983.0,931.0,1141.0
561,Betriebe,562,......1022 Altwis,20,17,16,358.0,353.0,411.0
562,Betriebe,563,......1023 Ballwil,49,46,38,2061.0,2365.0,2794.0
563,Betriebe,564,......1024 Emmen,53,48,35,26731.0,27019.0,30228.0
564,Betriebe,565,......1025 Ermensee,20,19,15,805.0,818.0,955.0
565,Betriebe,566,......1026 Eschenbach (LU),57,56,55,2845.0,3266.0,3684.0
566,Betriebe,567,......1030 Hitzkirch,120,108,98,4241.0,4558.0,5190.0
567,Betriebe,568,......1031 Hochdorf,35,31,27,7456.0,8087.0,9814.0
568,Betriebe,569,......1032 Hohenrain,130,115,104,2273.0,2344.0,2531.0
569,Betriebe,570,......1033 Inwil,56,51,39,1719.0,2113.0,2429.0
570,Betriebe,571,......1037 Rain,53,48,45,1681.0,2097.0,2659.0
571,Betriebe,572,......1039 Römerswil,107,92,82,1459.0,1533.0,1763.0
572,Betriebe,573,......1040 Rothenburg,68,66,65,6068.0,6914.0,7430.0
573,Betriebe,574,......1041 Schongau,78,62,51,740.0,811.0,1020.0
574,Betriebe,575,>> Wahlkreis Sursee,1445,1268,1122,56115.0,62124.0,73077.0
575,Betriebe,576,......1081 Beromünster,41,36,154,5417.0,5483.0,6517.0
576,Betriebe,577,......1082 Büron,31,24,20,1809.0,1951.0,2357.0
577,Betriebe,578,......1083 Buttisholz,101,88,86,2595.0,2884.0,3248.0
578,Betriebe,579,......1084 Eich,32,28,24,1105.0,1512.0,1658.0
579,Betriebe,580,......1085 Geuensee,35,32,29,1925.0,2121.0,2906.0
580,Betriebe,581,......1086 Grosswangen,137,117,106,2617.0,2871.0,3162.0
581,Betriebe,582,......1088 Hildisrieden,40,37,32,1699.0,1791.0,2214.0
582,Betriebe,583,......1089 Knutwil,51,45,31,1540.0,1675.0,2154.0
583,Betriebe,584,......1091 Mauensee,33,27,27,912.0,1132.0,1414.0
584,Betriebe,585,......1093 Neuenkirch,134,125,110,5006.0,5798.0,6957.0
585,Betriebe,586,......1094 Nottwil,69,62,53,2379.0,2975.0,3728.0
586,Betriebe,587,......1095 Oberkirch,62,53,44,2472.0,3143.0,4636.0
587,Betriebe,588,......1097 Rickenbach (LU),49,42,40,2747.0,2798.0,3248.0
588,Betriebe,589,......1098 Ruswil,236,212,195,6120.0,6364.0,6908.0
589,Betriebe,590,......1099 Schenkon,193,173,32,1924.0,2488.0,2816.0
590,Betriebe,591,......1100 Schlierbach,39,33,24,567.0,615.0,840.0
591,Betriebe,592,......1102 Sempach,37,33,28,3248.0,3810.0,4106.0
592,Betriebe,593,......1103 Sursee,7,6,5,7990.0,8432.0,9621.0
593,Betriebe,594,......1104 Triengen,118,95,82,4043.0,4281.0,4587.0
594,Betriebe,595,>> Wahlkreis Willisau,1719,1473,1297,46343.0,47033.0,53317.0
595,Betriebe,596,......1121 Alberswil,19,12,10,477.0,530.0,648.0
596,Betriebe,597,......1122 Altbüron,37,35,28,822.0,917.0,1013.0
597,Betriebe,598,......1123 Altishofen,27,23,21,1200.0,1350.0,1548.0
598,Betriebe,599,......1125 Dagmersellen,126,101,86,4352.0,4554.0,5287.0
599,Betriebe,600,......1126 Ebersecken,48,44,40,419.0,423.0,395.0
600,Betriebe,601,......1127 Egolzwil,19,14,12,1142.0,1275.0,1439.0
601,Betriebe,602,......1128 Ettiswil,78,64,45,2088.0,2213.0,2718.0
602,Betriebe,603,......1129 Fischbach,49,41,38,676.0,719.0,699.0
603,Betriebe,604,......1130 Gettnau,38,29,28,987.0,974.0,1120.0
604,Betriebe,605,......1131 Grossdietwil,45,40,40,903.0,782.0,838.0
605,Betriebe,606,......1132 Hergiswil bei Willisau,191,166,147,1907.0,1823.0,1890.0
606,Betriebe,607,......1135 Luthern,157,134,121,1604.0,1433.0,1281.0
607,Betriebe,608,......1136 Menznau,148,131,109,2842.0,2732.0,2897.0
608,Betriebe,609,......1137 Nebikon,19,15,12,2094.0,2169.0,2600.0
609,Betriebe,610,......1139 Pfaffnau,83,72,67,2241.0,2107.0,2653.0
610,Betriebe,611,......1140 Reiden,90,78,71,5856.0,5912.0,7008.0
611,Betriebe,612,......1142 Roggliswil,44,38,33,677.0,634.0,682.0
612,Betriebe,613,......1143 Schötz,79,68,60,3229.0,3596.0,4272.0
613,Betriebe,614,......1145 Ufhusen,72,66,62,826.0,829.0,891.0
614,Betriebe,615,......1146 Wauwil,21,18,16,1647.0,1612.0,2130.0
615,Betriebe,616,......1147 Wikon,26,22,16,1395.0,1373.0,1506.0
616,Betriebe,617,......1150 Zell (LU),77,62,59,1976.0,1939.0,2025.0
617,Betriebe,618,......1151 Willisau,226,200,176,6983.0,7137.0,7777.0
618,Betriebe,619,>> Wahlkreis Entlebuch,1351,1139,986,22806.0,22473.0,23369.0
619,Betriebe,620,......1001 Doppleschwand,43,34,32,650.0,713.0,767.0
620,Betriebe,621,......1002 Entlebuch,200,168,147,3434.0,3337.0,3367.0
621,Betriebe,622,......1004 Flühli,116,102,92,1751.0,1817.0,1937.0
622,Betriebe,623,......1005 Hasle (LU),111,93,82,1758.0,1704.0,1746.0
623,Betriebe,624,......1007 Romoos,100,85,73,825.0,744.0,667.0
624,Betriebe,625,......1008 Schüpfheim,209,180,153,3841.0,3747.0,4188.0
625,Betriebe,626,......1009 Werthenstein,101,82,71,1923.0,1918.0,2040.0
626,Betriebe,627,......1010 Escholzmatt-Marbach,385,322,272,4712.0,4366.0,4358.0
627,Betriebe,628,......1107 Wolhusen,86,73,64,3912.0,4127.0,4299.0
628,Betriebe,629,- Uri,812,692,569,35861.0,34948.0,36145.0
629,Betriebe,630,>> Kanton Uri,812,692,569,35861.0,34948.0,36145.0
630,Betriebe,631,......1201 Altdorf (UR),40,40,36,8553.0,8595.0,9211.0
631,Betriebe,632,......1202 Andermatt,20,21,17,1404.0,1258.0,1355.0
632,Betriebe,633,......1203 Attinghausen,47,39,32,1443.0,1536.0,1650.0
633,Betriebe,634,......1204 Bauen,11,7,4,237.0,186.0,164.0
634,Betriebe,635,......1205 Bürglen (UR),141,119,97,3842.0,3947.0,4021.0
635,Betriebe,636,......1206 Erstfeld,54,41,32,4206.0,3733.0,3765.0
636,Betriebe,637,......1207 Flüelen,19,15,13,1732.0,1883.0,2002.0
637,Betriebe,638,......1208 Göschenen,10,9,8,629.0,459.0,450.0
638,Betriebe,639,......1209 Gurtnellen,43,34,31,690.0,633.0,563.0
639,Betriebe,640,......1210 Hospental,8,6,4,231.0,224.0,188.0
640,Betriebe,641,......1211 Isenthal,49,46,43,568.0,534.0,503.0
641,Betriebe,642,......1212 Realp,6,4,2,198.0,159.0,145.0
642,Betriebe,643,......1213 Schattdorf,54,49,39,5094.0,4788.0,5248.0
643,Betriebe,644,......1214 Seedorf (UR),17,15,11,1487.0,1627.0,1794.0
644,Betriebe,645,......1215 Seelisberg,37,28,29,630.0,631.0,683.0
645,Betriebe,646,......1216 Silenen,70,59,47,2191.0,2228.0,2045.0
646,Betriebe,647,......1217 Sisikon,10,11,8,396.0,388.0,373.0
647,Betriebe,648,......1218 Spiringen,100,83,65,1014.0,934.0,834.0
648,Betriebe,649,......1219 Unterschächen,55,48,38,771.0,740.0,710.0
649,Betriebe,650,......1220 Wassen,21,18,13,545.0,465.0,441.0
650,Betriebe,651,- Schwyz,2104,1771,1581,123788.0,138832.0,155863.0
651,Betriebe,652,>> Bezirk Einsiedeln,215,197,185,11847.0,13549.0,15361.0
652,Betriebe,653,......1301 Einsiedeln,215,197,185,11847.0,13549.0,15361.0
653,Betriebe,654,>> Bezirk Gersau,54,37,39,1951.0,1960.0,2260.0
654,Betriebe,655,......1311 Gersau,54,37,39,1951.0,1960.0,2260.0
655,Betriebe,656,>> Bezirk Höfe,162,135,117,21393.0,26251.0,28535.0
656,Betriebe,657,......1321 Feusisberg,86,71,63,3319.0,4466.0,5237.0
657,Betriebe,658,......1322 Freienbach,49,41,36,12294.0,14992.0,16196.0
658,Betriebe,659,......1323 Wollerau,27,23,18,5780.0,6793.0,7102.0
659,Betriebe,660,>> Bezirk Küssnacht (SZ),134,120,105,10544.0,11682.0,12512.0
660,Betriebe,661,......1331 Küssnacht (SZ),134,120,105,10544.0,11682.0,12512.0
