,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
392,Betriebe,393,......0540 Jegenstorf,45,38,35,4506,4911,5710
393,Betriebe,394,......0541 Iffwil,12,15,12,413,406,422
394,Betriebe,395,......0543 Mattstetten,13,9,8,572,582,566
395,Betriebe,396,......0544 Moosseedorf,16,13,11,3432,3458,3975
396,Betriebe,397,......0546 Münchenbuchsee,14,10,9,8771,9602,10122
397,Betriebe,398,......0551 Urtenen-Schönbühl,20,18,14,5019,5438,6216
398,Betriebe,399,......0553 Wiggiswil,8,5,5,74,98,98
399,Betriebe,400,......0557 Zuzwil (BE),14,14,10,464,508,572
400,Betriebe,401,......0602 Arni (BE),71,63,48,1010,973,917
401,Betriebe,402,......0603 Biglen,26,22,18,1724,1772,1749
402,Betriebe,403,......0605 Bowil,93,65,53,1401,1423,1388
403,Betriebe,404,......0606 Brenzikofen,11,11,9,493,520,495
404,Betriebe,405,......0607 Freimettigen,18,17,11,408,365,484
405,Betriebe,406,......0608 Grosshöchstetten,45,40,32,3056,3092,3517
406,Betriebe,407,......0609 Häutligen,19,16,13,208,235,255
407,Betriebe,408,......0610 Herbligen,16,15,15,526,526,587
408,Betriebe,409,......0611 Kiesen,15,12,12,713,735,937
409,Betriebe,410,......0612 Konolfingen,83,71,59,4468,4745,5280
410,Betriebe,411,......0613 Landiswil,70,62,51,697,631,624
411,Betriebe,412,......0614 Linden,90,72,60,1311,1326,1287
412,Betriebe,413,......0615 Mirchel,24,23,16,480,523,622
413,Betriebe,414,......0616 Münsingen,63,51,51,10666,11851,12396
414,Betriebe,415,......0617 Niederhünigen,27,20,15,621,652,612
415,Betriebe,416,......0619 Oberdiessbach,72,59,50,3354,3514,3496
416,Betriebe,417,......0620 Oberthal,81,61,54,847,791,727
417,Betriebe,418,......0622 Oppligen,14,12,11,573,633,654
418,Betriebe,419,......0623 Rubigen,22,20,17,2138,2581,2994
419,Betriebe,420,......0626 Walkringen,89,74,64,1862,1865,1799
420,Betriebe,421,......0627 Worb,115,98,79,10993,11213,11473
421,Betriebe,422,......0628 Zäziwil,45,26,22,1607,1569,1637
422,Betriebe,423,......0629 Oberhünigen,27,22,20,316,331,318
423,Betriebe,424,......0630 Allmendingen,15,13,13,559,492,577
424,Betriebe,425,......0632 Wichtrach,53,47,40,3564,3994,4233
425,Betriebe,426,......0661 Clavaleyres,8,7,5,56,52,49
426,Betriebe,427,......0662 Ferenbalm,45,39,30,1225,1262,1262
427,Betriebe,428,......0663 Frauenkappelen,30,28,18,1159,1253,1218
428,Betriebe,429,......0664 Golaten,27,22,19,335,299,309
429,Betriebe,430,......0665 Gurbrü,19,15,12,238,253,247
430,Betriebe,431,......0666 Kriechenwil,22,20,18,435,403,421
431,Betriebe,432,......0667 Laupen,7,5,3,2719,2790,3125
432,Betriebe,433,......0668 Mühleberg,91,79,61,2782,2677,2843
433,Betriebe,434,......0669 Münchenwiler,12,10,9,394,410,495
434,Betriebe,435,......0670 Neuenegg,88,77,65,4150,4625,5436
435,Betriebe,436,......0671 Wileroltigen,23,20,16,334,390,372
436,Betriebe,437,......0852 Guggisberg,177,141,111,1691,1613,1586
437,Betriebe,438,......0853 Rüschegg,87,65,56,1681,1693,1617
438,Betriebe,439,......0855 Schwarzenburg,258,215,187,6511,6720,6887
439,Betriebe,440,......0861 Belp,100,80,69,8744,9964,11534
440,Betriebe,441,......0866 Gerzensee,42,35,29,928,959,1193
441,Betriebe,442,......0868 Jaberg,9,5,6,237,257,270
442,Betriebe,443,......0869 Kaufdorf,17,15,10,751,936,1066
443,Betriebe,444,......0870 Kehrsatz,17,19,13,3661,3755,4258
444,Betriebe,445,......0872 Kirchdorf (BE),87,80,66,782,844,963
445,Betriebe,446,......0873 Kirchenthurnen,13,8,7,281,269,280
446,Betriebe,447,......0874 Lohnstorf,14,14,12,201,221,229
447,Betriebe,448,......0876 Mühlethurnen,19,15,10,1300,1305,1385
448,Betriebe,449,......0877 Niedermuhlern,43,33,30,502,529,474
449,Betriebe,450,......0879 Riggisberg,87,66,56,2423,2359,2456
450,Betriebe,451,......0880 Rüeggisberg,185,147,113,2038,1883,1819
451,Betriebe,452,......0881 Rümligen,24,20,18,456,464,434
452,Betriebe,453,......0884 Toffen,26,19,15,2137,2422,2553
453,Betriebe,454,......0888 Wald (BE),73,63,49,1086,1119,1183
454,Betriebe,455,>> Verwaltungskreis Thun,1346,1080,872,96171,101424,107055
455,Betriebe,456,......0767 Reutigen,25,18,16,953,929,988
456,Betriebe,457,......0770 Stocken-Höfen,50,36,31,937,966,992
457,Betriebe,458,......0863 Burgistein,49,38,38,1017,1060,1070
458,Betriebe,459,......0867 Gurzelen,36,30,23,719,773,855
459,Betriebe,460,......0883 Seftigen,22,19,12,2065,2082,2194
460,Betriebe,461,......0885 Uttigen,18,12,12,1533,1811,1959
461,Betriebe,462,......0886 Wattenwil,58,47,33,2661,2657,2869
462,Betriebe,463,......0921 Amsoldingen,24,18,16,768,809,802
463,Betriebe,464,......0922 Blumenstein,35,27,23,1223,1173,1209
464,Betriebe,465,......0923 Buchholterberg,99,84,73,1495,1493,1544
465,Betriebe,466,......0924 Eriz,53,48,33,550,515,492
466,Betriebe,467,......0925 Fahrni,49,46,36,684,731,802
467,Betriebe,468,......0927 Heiligenschwendi,28,22,16,685,646,691
468,Betriebe,469,......0928 Heimberg,19,14,13,5294,5847,6691
469,Betriebe,470,......0929 Hilterfingen,1,4,2,3785,3959,4077
470,Betriebe,471,......0931 Homberg,47,38,32,507,502,511
471,Betriebe,472,......0932 Horrenbach-Buchen,37,15,25,283,267,236
472,Betriebe,473,......0934 Oberhofen am Thunersee,8,7,3,2075,2297,2423
473,Betriebe,474,......0935 Oberlangenegg,47,40,30,529,508,475
474,Betriebe,475,......0936 Pohlern,16,12,10,230,259,257
475,Betriebe,476,......0937 Schwendibach,13,10,9,248,254,247
476,Betriebe,477,......0938 Sigriswil,182,133,102,4331,4436,4759
477,Betriebe,478,......0939 Steffisburg,71,53,42,13729,15207,15783
478,Betriebe,479,......0940 Teuffenthal (BE),19,29,19,184,185,156
479,Betriebe,480,......0941 Thierachern,37,33,27,2048,2124,2426
480,Betriebe,481,......0942 Thun,65,45,31,39253,41177,43568
481,Betriebe,482,......0943 Uebeschi,41,37,30,637,714,667
482,Betriebe,483,......0944 Uetendorf,54,49,45,5576,5902,6006
483,Betriebe,484,......0945 Unterlangenegg,63,49,37,974,917,973
484,Betriebe,485,......0946 Wachseldorn,34,26,21,305,241,233
485,Betriebe,486,......0947 Zwieselberg,11,11,7,239,258,319
486,Betriebe,487,......0948 Forst-Längenbühl,35,30,25,654,725,781
487,Betriebe,488,>> Verwaltungskreis Obersimmental-Saanen,917,722,609,17069,16551,16710
488,Betriebe,489,......0791 Boltigen,127,100,82,1486,1419,1294
489,Betriebe,490,......0792 Lenk,153,120,100,2420,2331,2358
490,Betriebe,491,......0793 St. Stephan,106,84,72,1452,1336,1325
491,Betriebe,492,......0794 Zweisimmen,128,102,84,3037,2927,3035
492,Betriebe,493,......0841 Gsteig,66,54,41,947,953,981
493,Betriebe,494,......0842 Lauenen,74,59,54,793,820,835
494,Betriebe,495,......0843 Saanen,263,203,176,6934,6765,6882
495,Betriebe,496,>> Verwaltungskreis Frutigen-Niedersimmental,1360,1044,873,37582,38737,40024
496,Betriebe,497,......0561 Adelboden,183,134,118,3691,3618,3370
497,Betriebe,498,......0562 Aeschi bei Spiez,93,72,65,1906,1955,2232
498,Betriebe,499,......0563 Frutigen,298,227,196,6599,6688,6894
499,Betriebe,500,......0564 Kandergrund,56,39,34,829,819,798
500,Betriebe,501,......0565 Kandersteg,32,17,15,1114,1192,1283
501,Betriebe,502,......0566 Krattigen,17,11,9,841,941,1124
502,Betriebe,503,......0567 Reichenbach im Kandertal,173,142,116,3359,3340,3604
503,Betriebe,504,......0761 Därstetten,65,59,41,877,854,851
504,Betriebe,505,......0762 Diemtigen,170,136,112,2143,2123,2175
505,Betriebe,506,......0763 Erlenbach im Simmental,75,53,49,1768,1727,1718
506,Betriebe,507,......0766 Oberwil im Simmental,95,81,61,925,842,799
507,Betriebe,508,......0768 Spiez,65,44,36,11487,12349,12713
508,Betriebe,509,......0769 Wimmis,38,29,21,2043,2289,2463
509,Betriebe,510,>> Verwaltungskreis Interlaken-Oberhasli,1022,736,569,45889,45884,47698
510,Betriebe,511,......0571 Beatenberg,60,34,23,1346,1146,1208
511,Betriebe,512,......0572 Bönigen,23,16,10,2182,2356,2531
512,Betriebe,513,......0573 Brienz (BE),46,39,34,2932,2938,3080
513,Betriebe,514,......0574 Brienzwiler,15,5,6,616,549,493
514,Betriebe,515,......0575 Därligen,11,6,6,408,382,429
515,Betriebe,516,......0576 Grindelwald,184,129,105,4007,3817,3818
516,Betriebe,517,......0577 Gsteigwiler,13,11,8,465,406,398
517,Betriebe,518,......0578 Gündlischwand,4,2,2,317,281,317
518,Betriebe,519,......0579 Habkern,79,59,45,662,631,650
519,Betriebe,520,......0580 Hofstetten bei Brienz,16,12,9,573,575,538
520,Betriebe,521,......0581 Interlaken,6,2,1,5187,5279,5673
521,Betriebe,522,......0582 Iseltwald,16,9,7,447,403,433
522,Betriebe,523,......0584 Lauterbrunnen,78,56,48,2964,2486,2406
523,Betriebe,524,......0585 Leissigen,13,5,5,818,932,1036
524,Betriebe,525,......0586 Lütschental,20,16,11,266,249,227
525,Betriebe,526,......0587 Matten bei Interlaken,20,14,12,3496,3559,4040
526,Betriebe,527,......0588 Niederried bei Interlaken,9,5,4,419,366,354
527,Betriebe,528,......0589 Oberried am Brienzersee,15,9,6,554,478,457
528,Betriebe,529,......0590 Ringgenberg (BE),20,16,11,2396,2658,2687
529,Betriebe,530,......0591 Saxeten,14,11,7,137,105,98
530,Betriebe,531,......0592 Schwanden bei Brienz,13,8,5,574,606,582
531,Betriebe,532,......0593 Unterseen,28,20,15,4864,5400,5757
532,Betriebe,533,......0594 Wilderswil,24,19,16,2075,2386,2662
533,Betriebe,534,......0782 Guttannen,37,25,16,369,319,267
534,Betriebe,535,......0783 Hasliberg,78,63,44,1251,1247,1193
535,Betriebe,536,......0784 Innertkirchen,74,53,42,1272,1170,1087
536,Betriebe,537,......0785 Meiringen,77,72,53,4666,4536,4692
537,Betriebe,538,......0786 Schattenhalb,29,20,18,626,624,585
538,Betriebe,539,- Luzern,6088,5264,4601,341809,359110,403397
539,Betriebe,540,>> Wahlkreis Luzern-Stadt,57,51,41,73893,74236,81592
540,Betriebe,541,......1061 Luzern,57,51,41,73893,74236,81592
541,Betriebe,542,>> Wahlkreis Luzern-Land,634,548,460,83232,90035,99993
542,Betriebe,543,......1051 Adligenswil,28,20,21,4478,5440,5352
543,Betriebe,544,......1052 Buchrain,8,10,7,4649,5317,6192
544,Betriebe,545,......1053 Dierikon,12,11,9,1189,1285,1481
545,Betriebe,546,......1054 Ebikon,24,22,19,11216,11527,13313
546,Betriebe,547,......1055 Gisikon,7,6,4,852,891,1287
547,Betriebe,548,......1056 Greppen,17,14,11,686,900,1052
548,Betriebe,549,......1057 Honau,6,7,4,245,349,363
549,Betriebe,550,......1058 Horw,41,35,28,11626,12565,13884
550,Betriebe,551,......1059 Kriens,64,56,46,24256,25348,27110
551,Betriebe,552,......1062 Malters,160,128,107,6006,6183,7108
552,Betriebe,553,......1063 Meggen,26,26,15,5788,6455,7002
553,Betriebe,554,......1064 Meierskappel,32,31,31,1028,1155,1371
554,Betriebe,555,......1065 Root,33,28,25,3509,3830,4754
555,Betriebe,556,......1066 Schwarzenberg,72,61,54,1414,1581,1719
556,Betriebe,557,......1067 Udligenswil,32,30,25,1809,2050,2285
557,Betriebe,558,......1068 Vitznau,26,23,21,1086,1239,1339
558,Betriebe,559,......1069 Weggis,46,40,33,3395,3920,4381
559,Betriebe,560,>> Wahlkreis Hochdorf,882,785,695,59420,63209,72049
560,Betriebe,561,......1021 Aesch (LU),36,26,25,983,931,1141
561,Betriebe,562,......1022 Altwis,20,17,16,358,353,411
562,Betriebe,563,......1023 Ballwil,49,46,38,2061,2365,2794
563,Betriebe,564,......1024 Emmen,53,48,35,26731,27019,30228
564,Betriebe,565,......1025 Ermensee,20,19,15,805,818,955
565,Betriebe,566,......1026 Eschenbach (LU),57,56,55,2845,3266,3684
566,Betriebe,567,......1030 Hitzkirch,120,108,98,4241,4558,5190
567,Betriebe,568,......1031 Hochdorf,35,31,27,7456,8087,9814
568,Betriebe,569,......1032 Hohenrain,130,115,104,2273,2344,2531
569,Betriebe,570,......1033 Inwil,56,51,39,1719,2113,2429
570,Betriebe,571,......1037 Rain,53,48,45,1681,2097,2659
571,Betriebe,572,......1039 Römerswil,107,92,82,1459,1533,1763
572,Betriebe,573,......1040 Rothenburg,68,66,65,6068,6914,7430
573,Betriebe,574,......1041 Schongau,78,62,51,740,811,1020
574,Betriebe,575,>> Wahlkreis Sursee,1445,1268,1122,56115,62124,73077
575,Betriebe,576,......1081 Beromünster,41,36,154,5417,5483,6517
576,Betriebe,577,......1082 Büron,31,24,20,1809,1951,2357
577,Betriebe,578,......1083 Buttisholz,101,88,86,2595,2884,3248
578,Betriebe,579,......1084 Eich,32,28,24,1105,1512,1658
579,Betriebe,580,......1085 Geuensee,35,32,29,1925,2121,2906
580,Betriebe,581,......1086 Grosswangen,137,117,106,2617,2871,3162
581,Betriebe,582,......1088 Hildisrieden,40,37,32,1699,1791,2214
582,Betriebe,583,......1089 Knutwil,51,45,31,1540,1675,2154
583,Betriebe,584,......1091 Mauensee,33,27,27,912,1132,1414
584,Betriebe,585,......1093 Neuenkirch,134,125,110,5006,5798,6957
585,Betriebe,586,......1094 Nottwil,69,62,53,2379,2975,3728
586,Betriebe,587,......1095 Oberkirch,62,53,44,2472,3143,4636
587,Betriebe,588,......1097 Rickenbach (LU),49,42,40,2747,2798,3248
588,Betriebe,589,......1098 Ruswil,236,212,195,6120,6364,6908
589,Betriebe,590,......1099 Schenkon,193,173,32,1924,2488,2816
590,Betriebe,591,......1100 Schlierbach,39,33,24,567,615,840
591,Betriebe,592,......1102 Sempach,37,33,28,3248,3810,4106
592,Betriebe,593,......1103 Sursee,7,6,5,7990,8432,9621
593,Betriebe,594,......1104 Triengen,118,95,82,4043,4281,4587
594,Betriebe,595,>> Wahlkreis Willisau,1719,1473,1297,46343,47033,53317
595,Betriebe,596,......1121 Alberswil,19,12,10,477,530,648
596,Betriebe,597,......1122 Altbüron,37,35,28,822,917,1013
597,Betriebe,598,......1123 Altishofen,27,23,21,1200,1350,1548
598,Betriebe,599,......1125 Dagmersellen,126,101,86,4352,4554,5287
599,Betriebe,600,......1126 Ebersecken,48,44,40,419,423,395
600,Betriebe,601,......1127 Egolzwil,19,14,12,1142,1275,1439
601,Betriebe,602,......1128 Ettiswil,78,64,45,2088,2213,2718
602,Betriebe,603,......1129 Fischbach,49,41,38,676,719,699
603,Betriebe,604,......1130 Gettnau,38,29,28,987,974,1120
604,Betriebe,605,......1131 Grossdietwil,45,40,40,903,782,838
605,Betriebe,606,......1132 Hergiswil bei Willisau,191,166,147,1907,1823,1890
606,Betriebe,607,......1135 Luthern,157,134,121,1604,1433,1281
607,Betriebe,608,......1136 Menznau,148,131,109,2842,2732,2897
608,Betriebe,609,......1137 Nebikon,19,15,12,2094,2169,2600
609,Betriebe,610,......1139 Pfaffnau,83,72,67,2241,2107,2653
610,Betriebe,611,......1140 Reiden,90,78,71,5856,5912,7008
611,Betriebe,612,......1142 Roggliswil,44,38,33,677,634,682
612,Betriebe,613,......1143 Schötz,79,68,60,3229,3596,4272
613,Betriebe,614,......1145 Ufhusen,72,66,62,826,829,891
614,Betriebe,615,......1146 Wauwil,21,18,16,1647,1612,2130
615,Betriebe,616,......1147 Wikon,26,22,16,1395,1373,1506
616,Betriebe,617,......1150 Zell (LU),77,62,59,1976,1939,2025
617,Betriebe,618,......1151 Willisau,226,200,176,6983,7137,7777
618,Betriebe,619,>> Wahlkreis Entlebuch,1351,1139,986,22806,22473,23369
619,Betriebe,620,......1001 Doppleschwand,43,34,32,650,713,767
620,Betriebe,621,......1002 Entlebuch,200,168,147,3434,3337,3367
621,Betriebe,622,......1004 Flühli,116,102,92,1751,1817,1937
622,Betriebe,623,......1005 Hasle (LU),111,93,82,1758,1704,1746
623,Betriebe,624,......1007 Romoos,100,85,73,825,744,667
624,Betriebe,625,......1008 Schüpfheim,209,180,153,3841,3747,4188
625,Betriebe,626,......1009 Werthenstein,101,82,71,1923,1918,2040
626,Betriebe,627,......1010 Escholzmatt-Marbach,385,322,272,4712,4366,4358
627,Betriebe,628,......1107 Wolhusen,86,73,64,3912,4127,4299
628,Betriebe,629,- Uri,812,692,569,35861,34948,36145
629,Betriebe,630,>> Kanton Uri,812,692,569,35861,34948,36145
630,Betriebe,631,......1201 Altdorf (UR),40,40,36,8553,8595,9211
631,Betriebe,632,......1202 Andermatt,20,21,17,1404,1258,1355
632,Betriebe,633,......1203 Attinghausen,47,39,32,1443,1536,1650
633,Betriebe,634,......1204 Bauen,11,7,4,237,186,164
634,Betriebe,635,......1205 Bürglen (UR),141,119,97,3842,3947,4021
635,Betriebe,636,......1206 Erstfeld,54,41,32,4206,3733,3765
636,Betriebe,637,......1207 Flüelen,19,15,13,1732,1883,2002
637,Betriebe,638,......1208 Göschenen,10,9,8,629,459,450
638,Betriebe,639,......1209 Gurtnellen,43,34,31,690,633,563
639,Betriebe,640,......1210 Hospental,8,6,4,231,224,188
640,Betriebe,641,......1211 Isenthal,49,46,43,568,534,503
641,Betriebe,642,......1212 Realp,6,4,2,198,159,145
642,Betriebe,643,......1213 Schattdorf,54,49,39,5094,4788,5248
643,Betriebe,644,......1214 Seedorf (UR),17,15,11,1487,1627,1794
644,Betriebe,645,......1215 Seelisberg,37,28,29,630,631,683
645,Betriebe,646,......1216 Silenen,70,59,47,2191,2228,2045
646,Betriebe,647,......1217 Sisikon,10,11,8,396,388,373
647,Betriebe,648,......1218 Spiringen,100,83,65,1014,934,834
648,Betriebe,649,......1219 Unterschächen,55,48,38,771,740,710
649,Betriebe,650,......1220 Wassen,21,18,13,545,465,441
650,Betriebe,651,- Schwyz,2104,1771,1581,123788,138832,155863
651,Betriebe,652,>> Bezirk Einsiedeln,215,197,185,11847,13549,15361
652,Betriebe,653,......1301 Einsiedeln,215,197,185,11847,13549,15361
653,Betriebe,654,>> Bezirk Gersau,54,37,39,1951,1960,2260
654,Betriebe,655,......1311 Gersau,54,37,39,1951,1960,2260
655,Betriebe,656,>> Bezirk Höfe,162,135,117,21393,26251,28535
656,Betriebe,657,......1321 Feusisberg,86,71,63,3319,4466,5237
657,Betriebe,658,......1322 Freienbach,49,41,36,12294,14992,16196
658,Betriebe,659,......1323 Wollerau,27,23,18,5780,6793,7102
659,Betriebe,660,>> Bezirk Küssnacht (SZ),134,120,105,10544,11682,12512
660,Betriebe,661,......1331 Küssnacht (SZ),134,120,105,10544,11682,12512
661,Betriebe,662,>> Bezirk March,504,424,370,31790,35715,42781
662,Betriebe,663,......1341 Altendorf,93,77,72,4378,5631,6907
663,Betriebe,664,......1342 Galgenen,77,66,62,3835,4285,5199
664,Betriebe,665,......1343 Innerthal,16,11,7,175,180,193
665,Betriebe,666,......1344 Lachen,6,4,1,6097,6867,8599
666,Betriebe,667,......1345 Reichenburg,50,43,34,2609,2838,3566
667,Betriebe,668,......1346 Schübelbach,87,78,67,7038,7613,9073
668,Betriebe,669,......1347 Tuggen,58,48,43,2394,2720,3239
669,Betriebe,670,......1348 Vorderthal,60,49,45,1051,1020,1016
670,Betriebe,671,......1349 Wangen (SZ),57,48,39,4213,4561,4989
671,Betriebe,672,>> Bezirk Schwyz,1035,858,765,46263,49675,54414
672,Betriebe,673,......1361 Alpthal,27,19,19,409,517,612
673,Betriebe,674,......1362 Arth,139,122,103,9466,10069,11735
674,Betriebe,675,......1363 Illgau,27,26,23,734,788,794
675,Betriebe,676,......1364 Ingenbohl,45,37,33,6975,7994,8758
676,Betriebe,677,......1365 Lauerz,36,27,24,841,977,1067
677,Betriebe,678,......1366 Morschach,43,33,30,835,886,1107
678,Betriebe,679,......1367 Muotathal,138,114,103,3561,3538,3543
679,Betriebe,680,......1368 Oberiberg,48,39,35,688,771,885
680,Betriebe,681,......1369 Riemenstalden,11,9,9,72,80,88
681,Betriebe,682,......1370 Rothenthurm,46,42,43,2022,2047,2375
682,Betriebe,683,......1371 Sattel,73,58,51,1349,1611,1926
683,Betriebe,684,......1372 Schwyz,220,173,151,13543,14178,14885
684,Betriebe,685,......1373 Steinen,70,62,54,2680,3043,3358
685,Betriebe,686,......1374 Steinerberg,44,42,36,900,869,916
686,Betriebe,687,......1375 Unteriberg,68,55,51,2188,2307,2365
687,Betriebe,688,- Obwalden,926,752,625,31440,33755,37378
688,Betriebe,689,>> Kanton Obwalden,926,752,625,31440,33755,37378
689,Betriebe,690,......1401 Alpnach,107,87,73,4624,5210,5997
690,Betriebe,691,......1402 Engelberg,86,60,52,3305,3613,4134
691,Betriebe,692,......1403 Giswil,147,123,99,3388,3438,3631
692,Betriebe,693,......1404 Kerns,187,162,140,5047,5387,6194
693,Betriebe,694,......1405 Lungern,74,57,49,1978,1995,2129
694,Betriebe,695,......1406 Sachseln,110,93,72,4174,4530,5060
695,Betriebe,696,......1407 Sarnen,215,170,140,8924,9582,10233
696,Betriebe,697,- Nidwalden,617,522,434,36794,40012,42556
697,Betriebe,698,>> Kanton Nidwalden,617,522,434,36794,40012,42556
698,Betriebe,699,......1501 Beckenried,54,48,41,2719,3126,3567
699,Betriebe,700,......1502 Buochs,59,50,41,4843,5273,5389
700,Betriebe,701,......1503 Dallenwil,53,49,40,1705,1771,1832
701,Betriebe,702,......1504 Emmetten,32,23,23,1183,1206,1384
702,Betriebe,703,......1505 Ennetbürgen,56,49,37,3885,4174,4567
703,Betriebe,704,......1506 Ennetmoos,72,63,53,1896,1973,2108
704,Betriebe,705,......1507 Hergiswil (NW),30,24,19,4808,5374,5682
705,Betriebe,706,......1508 Oberdorf (NW),86,73,57,2854,3075,3135
706,Betriebe,707,......1509 Stans,38,28,26,6588,7583,8333
707,Betriebe,708,......1510 Stansstad,36,26,22,4312,4482,4423
708,Betriebe,709,......1511 Wolfenschiessen,101,89,75,2001,1975,2136
709,Betriebe,710,- Glarus,539,444,370,39161,38084,40147
710,Betriebe,711,>> Kanton Glarus,539,444,370,39161,38084,40147
711,Betriebe,712,......1630 Glarus Nord,211,181,151,15792,15904,18057
712,Betriebe,713,......1631 Glarus Süd,251,199,167,11395,10096,9575
